,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-01-01 00:00:00,2.51,7.2,5.6,12.8,,21.0,,716.4,0.0,95.0,2.5,0.0,4.37,5.6,118.0
2015-01-01 01:00:00,2.25,8.6,5.8,14.4,,52.0,15.0,716.1,0.0,95.0,2.5,0.0,4.26,5.4,110.0
2015-01-01 02:00:00,2.25,12.0,5.9,17.9,,26.0,,715.9,0.0,95.0,2.7,0.0,4.2,3.9,99.0
2015-01-01 03:00:00,2.13,12.4,5.7,18.1,,27.0,,715.7,0.0,95.0,2.7,0.0,4.11,4.0,91.0
2015-01-01 04:00:00,2.13,11.5,5.7,17.2,,24.0,,715.6,0.0,95.0,2.8,0.0,4.01,4.0,94.0
2015-01-01 05:00:00,2.12,10.5,5.6,16.1,,19.0,,715.6,0.0,95.0,2.6,0.0,4.06,2.6,106.0
2015-01-01 06:00:00,2.07,10.8,5.5,16.3,,22.0,,715.5,0.0,95.0,2.6,0.0,4.19,2.2,91.0
2015-01-01 07:00:00,2.1,11.1,5.5,16.6,,17.0,,715.6,0.0,95.0,2.6,0.001,4.34,2.1,85.0
2015-01-01 08:00:00,2.21,13.0,5.1,18.1,,16.0,,715.8,0.0,95.0,2.7,0.02,4.52,2.0,72.0
2015-01-01 09:00:00,2.18,13.0,4.9,17.9,,18.0,,715.7,0.0,95.0,2.6,0.048,4.91,1.4,108.0
2015-01-01 10:00:00,2.25,14.4,5.0,19.4,,18.0,14.0,715.6,0.0,95.0,2.6,0.109,5.42,2.3,76.0
2015-01-01 11:00:00,2.28,14.7,4.8,19.5,,23.0,,715.4,0.0,94.0,2.6,0.139,5.71,3.4,77.0
2015-01-01 12:00:00,2.28,14.8,5.3,20.1,,29.0,,715.0,0.0,92.0,,0.186,6.12,3.7,92.0
2015-01-01 13:00:00,2.34,25.7,7.1,32.8,,28.0,,714.7,0.0,89.0,4.5,0.164,6.54,3.9,96.0
2015-01-01 14:00:00,2.49,23.8,7.5,31.3,,78.0,29.0,714.4,0.0,90.0,4.7,0.126,6.49,4.6,101.0
2015-01-01 15:00:00,2.81,16.3,8.2,24.5,,82.0,24.0,714.3,0.0,89.0,3.4,0.091,6.9,4.5,116.0
2015-01-01 16:00:00,2.57,15.5,9.0,24.5,,69.0,26.0,714.3,0.0,88.0,3.3,0.047,6.98,3.8,92.0
